,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
2651,SOAD10982,Flumevale,Yes,Flood Risk Reduction,Earth,9.979,2.333,340000.0,2001.0,1996.0,0.4708299999999999,14.381765999999743,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0974,62.9,771.9,36.08,870.88,29.75873677015305
2544,SOAD11222,Flumevale,Yes,Irrigation,Earth,12.648,1.207,0.0,1892.0,1989.0,0.39794,0.0,Uncontrolled,6.0,12.55,Low,Not Rated,2017.4,0.0685,301.1,277.9,39.8,618.8,29.813675032556056
1505,SOAD11214,Flumevale,Yes,Irrigation,Earth,23.522,0.261,197100.0,1961.0,2008.0,0.06304,0.0,Uncontrolled,1.0,13.52,High,Not Available,2022.0,0.1312,10.1,455.4,25.0,490.5,29.85717864520848
2208,SOAD04105,Flumevale,Yes,Fish and Wildlife Pond,Earth,8.136,0.075,58388.0,1879.0,1989.0,0.27383,0.0,Uncontrolled,2.0,33.58,Significant,Satisfactory,2021.0,0.1342,542.6,170.3,22.92,735.82,29.86986638717353
2991,SOAD12344,Flumevale,Yes,Irrigation,Earth,17.195,2.733,28624.20000000001,2019.0,1994.0,1.3396,21.30632,Uncontrolled,6.0,28.41,Low,Not Rated,2012.2,0.0453,331.4,390.0,9.1,730.5,29.878674186766148
2745,SOAD09469,Flumevale,Yes,Irrigation,Earth,18.733,1.017,31218.0,1892.0,1997.0,1.0244,21.30632,Uncontrolled,1.0,1.56,High,Satisfactory,2022.0,0.0856,117.4,488.9,27.7,634.0,29.89001839607954
3057,SOAD19618,Flumevale,Yes,Irrigation,Earth,17.238,2.233,29318.0,1905.0,2003.0,2.50978,7.98987,Uncontrolled,1.0,4.88,High,Satisfactory,2022.0,0.0905,560.2,225.0,22.0,807.2,29.926950430870058
2615,SOAD20586,Flumevale,No,Other,Rockfill,9.187,0.035,8000.0,1967.0,1986.0,0.8077,7.98987,Uncontrolled,10.0,33.1,Low,Not Rated,2018.6,0.0758,405.3,116.4,33.98,555.6800000000001,29.94935708761216
2135,SOAD03374,Flumevale,Yes,Water Supply,Earth,7.28,0.217,7167.0,1949.0,2002.0,0.46492,7.98987,Missing,6.0,24.3,Low,Fair,2018.0,0.0521,401.8,186.6,52.2,640.6,29.99301358833909
573,SOAD00092,Flumevale,Yes,Water Supply,Concrete,10.29,0.037,0.0,1900.0,1955.0,0.04137,806.97687,Missing,6.0,9.67,Low,Unsatisfactory,2022.0,0.0793,30.6,281.3,62.2,374.1,30.02900135144592
1125,SOAD02264,Flumevale,Yes,Other,Earth,27.187,0.173,76000.0,1983.0,1998.0,0.05122,0.0,Missing,1.0,1.59,High,Satisfactory,2017.0,0.0778,19.9,761.2,30.680000000000003,811.78,30.04931467987597
2292,SOAD04578,Flumevale,Yes,Irrigation,Earth,5.114,0.321,4504.0,1892.0,1997.0,0.26201,0.0,Uncontrolled,6.0,26.42,Low,Fair,2018.0,0.0524,458.9,170.6,31.2,660.7,30.08071771003306
2030,SOAD05528,Flumevale,Yes,Irrigation,Earth,21.202,0.06,17314.0,1964.0,1994.0,0.15563,85.22528,Uncontrolled,2.0,27.24,Significant,Unsatisfactory,2021.0,0.1765,38.4,286.9,20.3,345.6,30.0879864692688
2346,SOAD10914,Flumevale,Yes,Water Supply,Earth,10.288,0.323,68916.0,1963.0,1992.0,0.50235,7.98987,Missing,2.0,26.31,Significant,Fair,2021.0,0.143,376.4,214.2,37.4,627.9999999999999,30.10427117347717
3359,SOAD14687,Flumevale,No,Flood Risk Reduction,Earth,14.868,2.587,660000.0,1961.0,1962.0,0.0409759999999996,407.4833699999999,Missing,5.0,7.346,Significant,Not Available,2020.4,0.1268,82.0,405.9,14.64,502.54,30.12386653736234
2829,SOAD17661,Flumevale,Yes,Recreation,Earth,14.472,0.54,0.0,1965.0,1991.0,1.31202,1030.69323,Uncontrolled,1.0,79.92,High,Unsatisfactory,2023.0,0.1345,307.8,61.8,7.7,377.3,30.136117789894342
841,SOAD19545,Flumevale,Yes,Flood Risk Reduction,Earth,8.597,0.197,11279.20000000004,1964.0,1993.0,0.06895,7.98987,Missing,6.0,0.0,Low,Satisfactory,2019.0,0.0531,32.3,601.0,24.06,657.3599999999999,30.17948383659124
2499,SOAD06022,Flumevale,Yes,Flood Risk Reduction,Earth,22.046,0.26,360000.0,1912.0,2001.0,0.4925,31.95948,Missing,1.0,0.64,High,Satisfactory,2017.0,0.0928,368.7,346.1,39.06,753.8599999999999,30.191098809093237
3143,SOAD14867,Flumevale,Yes,Irrigation,Rockfill,14.282,0.195,168885.39999999997,1914.0,2010.0,4.74967,2498.16602,Uncontrolled,2.0,148.24,Significant,Satisfactory,2022.0,0.1063,586.9,53.3,23.9,664.0999999999999,30.23209083639085
3059,SOAD13717,Flumevale,Yes,Water Supply,Earth,15.98,0.54,108000.0,1965.0,1989.0,3.62677,157.13411,Missing,0.5,12.146,Low,Satisfactory,2017.0,0.0606,714.7,12.8,22.9,750.4,30.239409524202348
2218,SOAD17228,Flumevale,Yes,Recreation,Earth,3.418,0.483,13483.800000000016,1889.0,1973.0,0.5811499999999999,50.60251,Missing,6.0,76.94,Low,Not Rated,2018.0,0.0512,562.4,101.3,8.3,671.9999999999999,30.252252817153927
2676,SOAD11955,Flumevale,Yes,Irrigation,Earth,39.797,0.557,22217.0,1958.0,2011.0,0.30732,42.61264,Missing,1.0,17.3,High,Fair,2021.0,0.1024,181.7,451.1,21.7,654.5,30.25316542200744
422,SOAD02487,Flumevale,Yes,Irrigation,Earth,4.24,0.267,650.0,1882.0,1993.0,0.0925899999999999,37.28606,Uncontrolled,6.0,0.0,Low,Not Rated,2017.6,0.0764,8.1,604.3,34.8,647.1999999999999,30.320172086358067
1694,SOAD18762,Flumevale,Yes,Recreation,Earth,3.556,0.66,5913.199999999983,1940.0,2001.0,0.2561,0.0,Missing,0.0,50.94,Low,Not Rated,2016.6,0.1064,516.7,60.5,4.2,581.4000000000001,30.3211990043521
1559,SOAD18918,Flumevale,Yes,Water Supply,Earth,26.623,0.083,0.0,1889.0,1989.0,0.09653,7.98987,Missing,1.0,0.0,High,Fair,2021.0,0.1212,7.5,602.5,65.6,675.6,30.35689752548933
1812,SOAD08303,Flumevale,Yes,Water Supply,Earth,4.919,0.297,12000.0,1946.0,1996.0,0.32899,0.0,Missing,0.5,12.483999999999998,Low,Satisfactory,2017.0,0.0644,710.6,12.7,8.0,731.3000000000001,30.386971966922285
2174,SOAD20059,Flumevale,Yes,Fish and Wildlife Pond,Earth,6.422,0.1,60703.20000000001,1879.0,1997.0,0.2955,0.0,Uncontrolled,2.0,35.22,Significant,Satisfactory,2021.0,0.1259,667.1,108.9,24.12,800.12,30.392180261313914
1454,SOAD11075,Flumevale,Yes,Irrigation,Earth,2.87,0.546,3549.0,1920.0,1995.0,0.32505,0.0,Missing,0.0,63.88,Low,Not Rated,2017.0,0.0847,455.0,135.4,23.3,613.6999999999999,30.409459490329024
778,SOAD13172,Flumevale,Yes,Water Supply,Earth,9.337,0.143,18800.0,1956.0,1995.0,0.09653,2.66329,Missing,1.0,1.58,High,Satisfactory,2017.0,0.0897,16.6,704.0,23.5,744.1,30.42071390487254
3144,SOAD19097,Flumevale,Yes,Water Supply,Concrete,48.945,0.433,154000.0,1967.0,2000.0,2.70481,27082.99601,Controlled,1.0,3.12,High,Satisfactory,2023.0,0.0849,310.5,526.7,31.7,868.9000000000001,30.421074893698098
2665,SOAD16690,Flumevale,Yes,Water Supply,Gravity,24.774,0.087,16000.0,1890.0,2000.0,0.7328399999999999,103.86831,Missing,1.0,11.5,High,Satisfactory,2017.0,0.0931,252.0,456.1,11.5,719.6,30.42980259805918
2419,SOAD11769,Flumevale,Yes,Irrigation,Earth,5.458,0.267,24442.0,1885.0,2006.0,0.7485999999999999,0.0,Uncontrolled,2.0,13.21,Significant,Satisfactory,2022.0,0.1176,335.5,418.4,25.0,778.9,30.453709425404668
2812,SOAD15731,Flumevale,Yes,Irrigation,Earth,19.845,0.23,80916.0,1956.0,2005.0,0.75451,21.30632,Uncontrolled,2.0,14.79,Significant,Fair,2022.0,0.134,424.6,165.8,38.8,629.2,30.45992728471756
2126,SOAD00682,Flumevale,Yes,Irrigation,Earth,6.059,0.263,11750.0,1917.0,2003.0,0.5003799999999999,945.46795,Uncontrolled,6.0,28.03,Low,Fair,2018.0,0.0615,508.4,138.4,27.3,674.0999999999999,30.479976075142616
134,SOAD01292,Flumevale,Yes,Water Supply,Gravity,18.631,0.062,7650.0,2001.0,1999.0,0.00788,7.98987,Uncontrolled,6.0,4.99,Low,Not Rated,2013.2,0.086,10.8,481.5,47.0,539.3,30.49586193114519
2011,SOAD13278,Flumevale,Yes,Water Supply,Earth,12.096,0.092,21000.0,1956.0,1999.0,0.26398,0.0,Missing,1.0,1.16,High,Satisfactory,2017.0,0.0962,109.7,562.1,66.2,738.0000000000001,30.503724575042728
2572,SOAD04825,Flumevale,Yes,Other,Earth,23.36,0.217,162700.0,1985.0,1997.0,0.46098,108.12957399999982,Missing,0.5,9.504,Low,Satisfactory,2017.0,0.0604,680.3,17.2,30.46,727.96,30.509611840844155
2411,SOAD20297,Flumevale,Yes,Water Supply,Earth,39.921,0.3,550000.0,1967.0,2000.0,0.17139,0.0,Missing,1.0,0.8,High,Satisfactory,2017.0,0.1059,14.6,727.8,59.6,802.0,30.514193557202816
91,SOAD04740,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,8.287,0.0,0.0,1954.0,1979.0,0.0,0.0,Missing,0.0,15.562,Significant,Not Available,2019.6,0.1843,28.9,448.7,30.46,508.06,30.532293957844377
3447,SOAD17365,Flumevale,No,Flood Risk Reduction,Earth,17.864,0.76,0.0,1941.0,2000.0,0.00788,16509.73471,Uncontrolled,5.0,3.238000000000003,High,Not Available,2021.6,0.0894,45.5,545.6,14.36,605.46,30.55186546817422
3307,SOAD20419,Flumevale,Yes,Hydroelectric,Rockfill,86.383,0.615,1356049.0,1952.0,2004.0,6.40644,279.64545,Controlled,1.0,31.2,High,Satisfactory,2023.0,0.0848,478.2,122.0,68.8,669.0,30.5575159303844
606,SOAD07474,Flumevale,Yes,Debris Control,Earth,16.367,0.388,55000.0,1975.0,1993.0,0.12608,806.97687,Missing,1.0,0.0640000000000036,High,Satisfactory,2017.0,0.1086,43.8,694.5,54.08,792.38,30.583997705951333
763,SOAD19740,Flumevale,Yes,Water Supply,Earth,14.931,0.3,51000.0,1965.0,1996.0,0.07486,2.66329,Missing,1.0,1.0,High,Satisfactory,2017.0,0.0884,14.1,782.1,14.1,810.3000000000001,30.59690741747618
2689,SOAD01807,Flumevale,Yes,Hydroelectric,Earth,7.07,0.088,1600.0,1911.0,1993.0,0.47674,13.31645,Missing,3.0,8.16,Low,Satisfactory,2023.0,0.0737,355.3,303.7,81.3,740.3,30.61621161065996
1535,SOAD15956,Flumevale,Yes,Water Supply,Gravity,10.339,0.042,0.0,1964.0,1995.0,0.05713,17436.55963,Missing,6.0,21.24,Low,Unsatisfactory,2017.0,0.077,37.5,352.8,5.4,395.7,30.630543456226587
1244,SOAD15760,Flumevale,Yes,Recreation,Earth,11.416,0.22,0.0,1960.0,1993.0,0.0886499999999999,0.0,Uncontrolled,6.0,1.61,Low,Satisfactory,2021.0,0.0344,41.2,744.5,3.1,788.8000000000001,30.635798639059068
2453,SOAD08577,Flumevale,Yes,Flood Risk Reduction,Earth,8.887,0.402,51616.0,1937.0,1992.0,1.14654,15.97974,Uncontrolled,3.0,28.13,Low,Satisfactory,2022.0,0.0665,582.8,149.8,40.56,773.1599999999999,30.64837785646319
679,SOAD16606,Flumevale,Yes,Irrigation,Earth,9.149,0.25,46286.0,1966.0,2006.0,0.06698,0.0,Uncontrolled,2.0,0.0,Significant,Satisfactory,2022.0,0.1237,45.6,668.5,3.7,717.8000000000001,30.65804468095303
2463,SOAD19514,Flumevale,Yes,Water Supply,Earth,23.066,0.253,75000.0,1970.0,2002.0,0.32308,388.84034,Missing,1.0,22.83,High,Satisfactory,2017.0,0.1056,343.1,363.5,46.4,753.0,30.708728838711977
2658,SOAD04861,Flumevale,Yes,Other,Earth,8.041,0.367,17014.0,1918.0,1979.0,1.13275,0.0,Uncontrolled,6.0,16.97,Low,Not Rated,2018.8,0.0262,454.6,282.1,22.78,759.48,30.720815495699643
3281,SOAD10664,Flumevale,Yes,Water Supply,Earth,22.201,0.3,132000.0,1924.0,1998.0,26.77427,2538.11537,Missing,1.0,122.3,High,Satisfactory,2017.0,0.0843,593.4,125.5,21.2,740.1,30.723611154779796
725,SOAD20421,Flumevale,Yes,Flood Risk Reduction,Earth,7.892,0.391,5755.0,1966.0,2003.0,0.16154,7.98987,Uncontrolled,3.0,0.0,Low,Fair,2021.0,0.0846,16.3,571.4,24.44,612.14,30.724192451536656
1247,SOAD10961,Flumevale,Yes,Water Supply,Earth,2.707,0.225,23472.4,1909.0,2000.0,0.14972,0.0,Missing,6.0,1.56,Low,Not Rated,2013.8,0.0691,6.1,591.7,52.0,649.8000000000001,30.73124552294612
742,SOAD03397,Flumevale,Yes,Water Supply,Earth,10.048,0.242,15000.0,1959.0,2005.0,0.08471,5.32658,Missing,1.0,1.53,High,Satisfactory,2017.0,0.0885,13.0,687.6,54.0,754.6,30.742945200949908
387,SOAD12926,Flumevale,Yes,Recreation,Earth,6.053,0.2584,0.0,1983.0,1997.0,0.06107,4.261263999999983,Uncontrolled,0.0,1.61,Low,Fair,2018.0,0.0744,5.1,616.4,5.2,626.7,30.74499039016664
1179,SOAD17402,Flumevale,Yes,Water Supply,Earth,49.492,0.207,300000.0,1963.0,1998.0,0.05122,0.0,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0903,26.1,753.4,51.0,830.5,30.74964379146695
1472,SOAD06086,Flumevale,Yes,Irrigation,Earth,2.554,0.248,4851.0,1902.0,1987.0,0.6126699999999999,0.0,Missing,0.0,20.66,Low,Not Rated,2016.4,0.0481,478.1,155.8,33.3,667.2,30.75174220204353
2994,SOAD14523,Flumevale,Yes,Water Supply,Earth,36.543,0.2,325000.0,1939.0,1994.0,1.67253,506.0251,Missing,1.0,11.75,High,Poor,2017.0,0.1363,105.9,279.1,12.0,397.0,30.752358846366405
2567,SOAD02483,Flumevale,Yes,Flood Risk Reduction,Multi-Arch,53.81,0.16,45049.0,1929.0,1999.0,0.22261,31.95948,Missing,1.0,3.06,High,Satisfactory,2017.0,0.0965,10.1,670.1,36.18,716.38,30.768468065336343
1879,SOAD05204,Flumevale,Yes,Water Supply,Earth,6.755,0.022,0.0,1929.0,1998.0,0.28368,2.66329,Missing,0.5,15.62,Low,Fair,2020.0,0.0836,482.1,207.6,33.8,723.5,30.779414154589176
2451,SOAD16380,Flumevale,Yes,Other,Buttress,4.086,0.025,0.0,1880.0,1983.0,5.75634,3861.237842,Missing,0.5,5.302,Low,Satisfactory,2017.0,0.0708,680.6,22.4,29.980000000000004,732.98,30.779622002616524
3227,SOAD17495,Flumevale,No,Flood Risk Reduction,Earth,19.154,5.147,0.0,1941.0,1997.0,0.00788,1081.29574,Controlled,5.0,0.0,High,Not Available,2022.0,0.0921,15.1,736.3,27.04,778.4399999999999,30.81572614073753
2351,SOAD02669,Flumevale,Yes,Irrigation,Earth,5.954,0.4,0.0,1946.0,1996.0,0.73678,7.98987,Uncontrolled,6.0,13.47,Low,Not Rated,2019.2,0.0835,475.6,207.2,36.3,719.0999999999999,30.819844727218147
570,SOAD17630,Flumevale,Yes,Flood Risk Reduction,Earth,10.449,0.208,20990.0,1957.0,1997.0,0.04925,0.0,Uncontrolled,3.0,4.71,Low,Fair,2020.0,0.0926,31.6,540.1,24.44,596.1400000000001,30.83549037851394
2160,SOAD11798,Flumevale,Yes,Water Supply,Earth,14.172,0.513,43705.0,1972.0,1996.0,0.34081,2.66329,Missing,1.0,3.22,High,Satisfactory,2017.0,0.0759,237.5,505.5,10.7,753.7,30.83637009635568
3086,SOAD07486,Flumevale,Yes,Flood Risk Reduction,Earth,16.601,5.104,0.0,1991.0,2004.0,7.52343,207.73662,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0846,551.0,385.1,20.24,956.34,30.8490672878176
2679,SOAD04194,Flumevale,Yes,Recreation,Earth,5.439,0.167,24121.0,1876.0,2009.0,1.36915,7.98987,Controlled,6.0,0.0,Low,Satisfactory,2020.0,0.0318,170.2,692.3,8.0,870.5,30.856922840699557
2373,SOAD02651,Flumevale,Yes,Water Supply,Earth,17.78,0.183,220500.0,1969.0,1998.0,0.32308,5.32658,Missing,1.0,10.72,High,Satisfactory,2017.0,0.0835,329.1,380.1,22.6,731.8000000000001,30.86235001459718
1379,SOAD15660,Flumevale,Yes,Flood Risk Reduction,Earth,16.044,0.438,85340.0,1954.0,2004.0,0.13199,13.31645,Missing,1.0,0.5,High,Satisfactory,2017.0,0.0866,28.5,705.2,34.06,767.76,30.906947370171547
2637,SOAD10622,Flumevale,Yes,Other,Earth,22.877,0.667,49162.79999999999,1979.0,1999.0,0.76239,7.98987,Uncontrolled,2.0,40.32,Significant,Satisfactory,2021.0,0.1302,525.8,110.1,18.860000000000003,654.76,30.988792855888605
2233,SOAD04446,Flumevale,Yes,Water Supply,Earth,19.31,0.207,72551.0,1947.0,1999.0,0.3545999999999999,79.89869999999999,Uncontrolled,1.0,37.31,High,Fair,2021.0,0.1217,387.3,178.8,58.6,624.7,31.00719660334289
2712,SOAD08374,Flumevale,Yes,Water Supply,Earth,13.942,0.217,76950.0,1960.0,2001.0,1.53069,26.6329,Missing,1.0,4.75,Significant,Satisfactory,2017.0,0.1375,535.5,194.0,24.8,754.3,31.032138994708657
85,SOAD01826,Flumevale,Yes,Water Supply,Earth,11.195,0.072,0.0,1969.0,2007.0,0.00788,7.98987,Uncontrolled,6.0,3.07,Low,Fair,2019.0,0.0568,5.9,621.6,32.0,659.5,31.056131090968847
2484,SOAD19780,Flumevale,Yes,Fish and Wildlife Pond,Concrete,11.474,0.049,16082.800000000016,1926.0,1993.0,0.3664199999999999,391.50363,Uncontrolled,1.0,29.86,High,Satisfactory,2022.0,0.0793,306.5,354.4,58.97999999999999,719.88,31.08699291810393
2878,SOAD14916,Flumevale,Yes,Water Supply,Earth,47.824,0.267,1109000.0,1979.0,2003.0,0.99288,7.98987,Missing,1.0,0.16,High,Satisfactory,2017.0,0.111,234.8,481.9,54.6,771.3000000000001,31.10881633087993
2449,SOAD13991,Flumevale,Yes,Water Supply,Earth,6.086,0.342,39306.0,1968.0,1997.0,0.89438,82.56199,Missing,0.5,3.466000000000001,Low,Satisfactory,2017.0,0.0806,689.4,10.9,50.3,750.5999999999999,31.113086803257463
2616,SOAD12172,Flumevale,Yes,Flood Risk Reduction,Earth,34.571,0.228,274000.0,1963.0,1999.0,0.50629,82.56199,Missing,1.0,1.66,High,Satisfactory,2017.0,0.0897,226.1,517.4,43.14,786.64,31.135447546243668
2664,SOAD19746,Flumevale,Yes,Water Supply,Earth,12.041,0.269,30409.79999999999,1935.0,2004.0,0.7407199999999999,0.0,Uncontrolled,1.0,0.0,High,Fair,2022.0,0.1124,215.0,408.2,18.2,641.4000000000001,31.1373837389052
3008,SOAD03968,Flumevale,Yes,Irrigation,Earth,24.776,1.695,75189.0,1967.0,1997.0,1.6942,0.0,Uncontrolled,1.0,6.69,High,Satisfactory,2022.0,0.0867,475.1,249.2,39.7,764.0,31.142463833093643
3221,SOAD07265,Flumevale,Yes,Water Supply,Buttress,9.407,0.088,0.0,1924.0,1993.0,47.43957,1142.55141,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1144,569.4,197.9,16.6,783.9,31.17719208151102
636,SOAD02060,Flumevale,Yes,Irrigation,Earth,3.397,0.2,13830.0,1902.0,1987.0,0.13987,0.0,Missing,6.0,4.73,Low,Fair,2003.0,0.0746,32.7,610.2,17.5,660.4000000000001,31.20402966141701
2000,SOAD04460,Flumevale,Yes,Water Supply,Earth,6.461,1.912,16637.0,1925.0,2022.0,0.29156,0.0,Uncontrolled,1.0,3.35,High,Satisfactory,2022.0,0.0947,370.5,323.2,54.2,747.9000000000001,31.20508993528784
1784,SOAD05875,Flumevale,Yes,Water Supply,Earth,15.844,0.708,287200.0,2002.0,2006.0,0.0985,0.0,Missing,1.0,0.0,Significant,Satisfactory,2017.0,0.1078,10.0,783.4,14.2,807.6,31.22401004433632
2390,SOAD17097,Flumevale,Yes,Irrigation,Earth,14.418,0.265,8070.0,1935.0,1993.0,0.5003799999999999,7.98987,Missing,6.0,34.77,Low,Satisfactory,2015.0,0.0297,634.3,145.9,12.0,792.1999999999999,31.23373673260212
590,SOAD08835,Flumevale,Yes,Water Supply,Earth,12.337,0.3,52000.0,1986.0,1998.0,0.0925899999999999,6.924553999999716,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0852,15.2,660.3,57.2,732.7,31.23624978475273
677,SOAD11832,Flumevale,Yes,Recreation,Earth,9.714,0.154,25529.0,1950.0,1995.0,0.05122,7.98987,Missing,6.0,0.0,Low,Fair,2007.0,0.0675,25.5,583.0,7.1,615.6,31.252369773387912
3075,SOAD08309,Flumevale,Yes,Irrigation,Earth,64.794,0.633,1710000.0,1948.0,1996.0,1.78679,7.98987,Missing,1.0,6.61,High,Not Available,2017.8,0.1139,401.3,152.8,42.3,596.4,31.26454639881849
298,SOAD04329,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,7.529,0.093,2222.0,1960.0,1972.0,0.02758,13.31645000000026,Missing,4.0,16.28,Low,Poor,2023.0,0.0734,39.0,356.4,35.379999999999995,430.78,31.2662958098948
2110,SOAD11855,Flumevale,Yes,Irrigation,Earth,5.701,0.527,40781.0,1906.0,1999.0,0.40188,956.12111,Uncontrolled,6.0,26.1,Low,Fair,2022.0,0.0683,477.6,176.3,27.9,681.8000000000001,31.28572670668364
2976,SOAD16203,Flumevale,Yes,Flood Risk Reduction,Arch,76.861,0.168,79293.0,1931.0,2002.0,0.68162,615.2199899999999,Missing,1.0,15.43,High,Satisfactory,2017.0,0.0747,580.1,179.0,70.46,829.5600000000001,31.29205577284098
132,SOAD11458,Flumevale,Yes,Water Supply,Earth,19.035,0.067,29000.0,1967.0,1997.0,0.01576,0.0,Missing,1.0,0.84,High,Satisfactory,2017.0,0.076,13.7,834.5,38.0,886.2,31.305171869695187
2537,SOAD04109,Flumevale,Yes,Water Supply,Earth,32.464,0.222,100000.0,1908.0,2008.0,0.58706,13.31645,Missing,1.0,5.79,High,Satisfactory,2017.0,0.1132,292.5,444.0,50.3,786.8,31.327190355956557
2229,SOAD17673,Flumevale,Yes,Irrigation,Earth,8.755,0.478,88768.0,1911.0,1994.0,0.28368,482.05549,Uncontrolled,6.0,6.42,Low,Fair,2015.0,0.059,408.1,230.3,35.1,673.5000000000001,31.36259630508721
3285,SOAD11159,Flumevale,Yes,Water Supply,Rockfill,88.551,0.665,3129340.0,1967.0,1996.0,2.68708,50.60251,Uncontrolled,1.0,25.55,High,Satisfactory,2022.0,0.1101,578.1,132.6,50.0,760.7,31.39590472131968
2887,SOAD12082,Flumevale,Yes,Water Supply,Earth,10.963,0.308,93000.0,1965.0,2006.0,1.98182,7.98987,Missing,1.0,5.53,High,Satisfactory,2017.0,0.0934,468.1,252.7,64.7,785.5,31.44644643366337
568,SOAD04590,Flumevale,Yes,Hydroelectric,Gravity,22.789,0.093,147632.0,1925.0,2000.0,0.04137,32521.43419,Controlled,3.0,0.0,Low,Satisfactory,2023.0,0.0649,32.5,699.9,92.1,824.5,31.47490192577243
2082,SOAD01172,Flumevale,Yes,Irrigation,Earth,4.373,0.12,3674.0,1959.0,1997.0,0.45113,0.0,Missing,6.0,43.44,Low,Not Rated,2015.8,0.0813,394.2,201.8,19.1,615.1,31.4749413214624
2790,SOAD06610,Flumevale,Yes,Fish and Wildlife Pond,Earth,3.41,0.1,17792.800000000017,1892.0,1997.0,0.85892,50.60251,Uncontrolled,6.0,26.31,Low,Not Rated,2020.2,0.0639,435.3,187.1,19.18,641.5799999999999,31.511396678611632
2894,SOAD02926,Flumevale,Yes,Recreation,Earth,10.065,0.5,34507.600000000006,1910.0,2010.0,1.52675,13.31645,Uncontrolled,1.0,3.35,High,Satisfactory,2022.0,0.0763,468.4,314.7,5.6,788.6999999999999,31.52986511662602
1997,SOAD12201,Flumevale,Yes,Water Supply,Earth,13.818,0.16,58500.0,1960.0,1997.0,0.22064,2.66329,Missing,1.0,0.84,High,Satisfactory,2017.0,0.0882,45.1,701.2,28.3,774.6,31.554882591962816
1766,SOAD03954,Flumevale,Yes,Water Supply,Earth,11.347,0.467,43342.600000000006,1907.0,2004.0,0.12214,0.0,Uncontrolled,1.0,0.0,High,Unsatisfactory,2023.0,0.1296,14.6,332.6,22.5,369.7000000000001,31.558602172136315
2171,SOAD16699,Flumevale,Yes,Irrigation,Earth,4.744,0.433,40750.0,1949.0,2002.0,0.3742999999999999,0.0,Missing,6.0,16.67,Low,Not Rated,2018.2,0.0473,362.7,301.1,30.1,693.9,31.58252302184701
1098,SOAD02779,Flumevale,Yes,Flood Risk Reduction,Earth,8.816,0.16,38012.0,1958.0,1999.0,0.0886499999999999,7.98987,Uncontrolled,3.0,1.59,Significant,Satisfactory,2021.0,0.1219,35.7,626.8,28.74,691.24,31.582693837881088
1036,SOAD06297,Flumevale,Yes,Water Supply,Earth,4.49,1.143,109000.0,1956.0,2007.0,0.02758,55.39643199999978,Missing,1.0,1.3320000000000043,High,Fair,2017.0,0.1055,27.4,512.7,44.1,584.2,31.6120989613235
1984,SOAD02780,Flumevale,Yes,Hydroelectric,Earth,5.141,2.067,20516.0,1990.0,2006.0,0.24822,46.34124600000041,Uncontrolled,3.0,16.22,Low,Satisfactory,2023.0,0.0756,398.3,194.9,94.5,687.7,31.61340526416898
2077,SOAD02498,Flumevale,Yes,Other,Earth,17.158,0.132,75000.0,1870.0,2005.0,0.50826,45.27593,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0976,163.7,568.4,36.040000000000006,768.1399999999999,31.6168788523972
3210,SOAD19874,Flumevale,Yes,Irrigation,Earth,13.292,0.507,162381.0,1957.0,1988.0,4.8462,66.58225,Uncontrolled,1.0,53.93,High,Satisfactory,2022.0,0.1025,606.8,66.1,23.0,695.9,31.69420075602829
2650,SOAD16561,Flumevale,No,Irrigation,Earth,4.529,0.277,0.0,1895.0,1955.0,0.0,0.0,Controlled,5.0,23.17,High,Not Available,2017.4,0.1184,30.8,439.6,23.5,493.9,31.70842733159661
414,SOAD04017,Flumevale,Yes,Hydroelectric,Earth,23.742,0.105,161856.2,1953.0,2000.0,0.02561,7.98987,Uncontrolled,1.0,1.61,High,Satisfactory,2023.0,0.0909,24.1,738.2,81.9,844.2,31.71462189629674
2786,SOAD19811,Flumevale,Yes,Water Supply,Rockfill,27.338,0.289,167333.0,1965.0,1998.0,0.38809,15.97974,Uncontrolled,1.0,11.44,High,Satisfactory,2022.0,0.1167,646.2,95.9,16.8,758.9,31.73411991372705
2685,SOAD05057,Flumevale,Yes,Water Supply,Earth,9.564,3.667,700000.0,1984.0,1997.0,0.77421,69.77819799999997,Missing,1.0,10.27,Significant,Satisfactory,2017.0,0.1227,405.6,428.2,16.0,849.8,31.74507531672716
2431,SOAD16424,Flumevale,Yes,Water Supply,Earth,23.769,0.197,106975.0,1930.0,2007.0,0.32899,2.66329,Missing,1.0,5.21,High,Satisfactory,2017.0,0.0841,472.8,282.9,44.7,800.4000000000001,31.761091840267184
